"loc","langcnt","repository_language"
"Auckland, New Zealand","2740","Python"
"Toulouse","2739","PHP"
"beijing","2734","Ruby"
"Leeds, UK","2734","PHP"
"Edinburgh","2734","JavaScript"
"San Francisco, CA. USA","2733","Objective-C"
"Dublin","2732","Ruby"
"Seattle","2730","PHP"
"Washington, DC","2730","CSS"
"Calgary, Canada","2730","JavaScript"
"London, England","2727","PHP"
"Santa Monica, CA","2722","JavaScript"
"Munich","2720","C"
"Ohio","2720","Python"
"Irvine, CA","2720","JavaScript"
"The Netherlands","2717","Shell"
"Saint-Petersburg","2716","C++"
"Virginia, USA","2714","C"
"Zurich","2709","Ruby"
"Istanbul, Turkey","2708","Python"
"Chicago IL","2705","Ruby"
"Kanagawa, Japan","2703","Ruby"
"China","2702","Emacs Lisp"
"beijing","2701","PHP"
"Ferrara","2700","Python"
"Kiev, Ukraine","2699","PHP"
"Michigan","2699","Python"
"Rotterdam","2695","Java"
"Russian Federation","2694","JavaScript"
"Vienna","2694","PHP"
"Auckland","2693","JavaScript"
"Sunnyvale","2693","Python"
"Santa Barbara","2689","Ruby"
"Chicago, IL","2688","Erlang"
"Los Gatos, CA","2688","JavaScript"
"Seoul, South Korea","2687","Java"
"Gilbert, Arizona","2687","PHP"
"Wellington, New Zealand","2684","C#"
"Berkeley, CA","2684","Objective-C"
"Boston, MA","2683","Clojure"
"Ithaca, NY","2681","Python"
"Charlottesville, VA","2679","JavaScript"
"Szeged, Hungary","2679","Java"
"Cambridge, UK","2678","C++"
"Montreal, Canada","2674","C"
"Malaysia","2674","JavaScript"
"Manchester, UK","2671","Java"
"Greece","2669","C"
"Wrocław, Poland","2667","JavaScript"
"Cape Town, South Africa","2665","PHP"
"Seattle","2665","Shell"
"Princeton, NJ","2663","JavaScript"
"Canada","2658","CSS"
"Oceanside, California","2658","JavaScript"
"Portugal","2658","Ruby"
"London UK","2657","Python"
"Warsaw","2653","Java"
"Miami, FL","2652","Ruby"
"Vrhnika, Slovenia","2651","Java"
"Ukraine","2651","C#"
"Mumbai, India","2645","PHP"
"Brazil","2642","C#"
"Singapore","2638","Shell"
"Edinburgh, UK","2637","Python"
"Matsue, Japan","2637","C"
"San Diego, CA","2636","Java"
"Austria","2635","C"
"Denmark","2635","D"
"Nashville, AR","2634","Java"
"Samara, Russia","2633","C++"
"Baltimore, MD","2632","C"
"beijing","2631","Java"
"LUGANO","2630","JavaScript"
"Yokohama, Japan","2629","JavaScript"
"Israel","2628","C"
"Melbourne, Victoria","2628","Ruby"
"London, UK","2626","Perl"
"Nantes, France","2625","JavaScript"
"New Jersey","2624","PHP"
"http://gitorious.org/tlevine/","2624","Python"
"Geneva","2624","Java"
"Mesa, AZ","2623","JavaScript"
"Mannheim, Germany","2621","PHP"
"Sheffield, UK","2621","Groovy"
"杭州","2619","JavaScript"
"Poznań, Poland","2619","JavaScript"
"Sydney, Australia","2616","Perl"
"Jakarta, Indonesia","2612","JavaScript"
"Lokeren & Ghent, Belgium","2612","Haskell"
"Auckland, New Zealand","2611","C"
"Zagreb, Croatia","2610","PHP"
"Chapel Hill, NC","2608","Python"
"Ghent, Belgium","2607","Ruby"
"Vancouver, Canada","2606","Ruby"
"Ireland","2605","PHP"
"Minsk","2604","Java"
"Yerevan, Armenia","2603","JavaScript"
"Toronto, Ontario","2603","Ruby"
"Auckland, New Zealand","2600","PHP"
"北京","2597","JavaScript"
"Bonn, Germany","2597","JavaScript"
"Bremen, Germany","2594","Ruby"
"NYC","2592","C++"
"Bay Area, CA","2591","JavaScript"
"Lithuania","2591","Python"
"Krakow, Poland","2590","Java"
"Ottawa, Canada","2590","Java"
"Tokyo","2589","Perl"
"Minsk, Belarus","2589","Java"
"Madrid (Spain)","2587","Python"
"Europe, Bulgaria","2587","Shell"
"Nairobi, Kenya","2585","PHP"
"Rotterdam","2585","PHP"
"Cambridge, MA","2583","Objective-C"
"Manchester","2582","JavaScript"
"Menlo Park, CA","2581","JavaScript"
"Frankfurt am Main","2578","PHP"
"Venezuela","2576","JavaScript"
"Serbia","2576","C"
"Cincinnati, Ohio","2571","JavaScript"
"Nijmegen, The Netherlands","2570","PHP"
"Singapore","2570","C#"
"Hungary","2568","PHP"
"Kaiserslautern, Germany","2567","C++"
"Kiev, Ukraine","2567","Python"
"Texas.","2565","Ruby"
"Leipzig","2563","PHP"
"Portland, OR","2562","CSS"
"Varna, Bulgaria","2560","JavaScript"
"Bucharest","2558","Python"
"United Kingdom","2558","C#"
"Sacramento, California","2557","Ruby"
"Russia, Omsk","2551","C"
"Welington, New Zealand","2551","PHP"
"Toronto, Canada","2549","Shell"
"94110","2548","Ruby"
"Dunaharaszti, Pest, Hungary","2548","Java"
"Solothurn/SO - Switzerland","2547","Shell"
"Arlington, VA","2546","Ruby"
"Berlin, Germany","2544","Haskell"
"Seattle, WA","2543","CoffeeScript"
"Slovakia","2532","PHP"
"Austin, TX","2532","CSS"
"japan","2530","VimL"
"Stockholm, Sweden","2529","Erlang"
"Huntsville, AL","2529","Python"
"Rio de Janeiro, RJ, Brazil","2528","Python"
"Virginia","2526","JavaScript"
"Venezuela - Aragua","2525","PHP"
"Netherlands","2524","Shell"
"Tartu, Estonia","2524","C++"
"Shanghai","2522","Objective-C"
"Chicago, IL","2521","Clojure"
"Wellington, New Zealand","2518","C"
"Madison, WI","2518","C++"
"Bay Area","2516","Ruby"
"Napa, CA","2515","JavaScript"
"Goshen, IN USA","2514","Ruby"
"Osaka, Japan","2514","JavaScript"
"Lincoln, NE","2513","PHP"
"Belarus","2512","Java"
"Musashino-shi, Tokyo, Japan","2511","C#"
"Mountain View, CA","2510","Shell"
"Seoul, Korea","2509","Ruby"
"London","2508","Puppet"
"São Paulo, Brasil","2508","ActionScript"
"Chennai","2508","Python"
"Boston, MA","2508","Objective-C"
"Russia, Saint-Petersburg","2507","Ruby"
"Canada","2507","Objective-C"
"London, United Kingdom","2505","PHP"
"State College, PA","2504","JavaScript"
"Columbus, Ohio","2504","Ruby"
"Sydney Australia","2503","Python"
"Sweden","2499","Emacs Lisp"
"Birmingham, UK","2498","JavaScript"
"Saint-Petersburg, Russia","2498","Python"
"Brno, Czech Republic","2496","C"
"San Francisco","2495","Clojure"
"Oregon","2494","JavaScript"
"Rotterdam","2491","JavaScript"
"Kazan, Russia","2490","C++"
"beijing/china","2489","PHP"
"Toronto, ON, Canada","2489","JavaScript"
"Canada","2488","VimL"
"Virginia, USA","2487","JavaScript"
"Pittsburgh","2486","JavaScript"
"Utrecht, The Netherlands","2486","Python"
"San Jose, CA","2486","Python"
"South Africa","2485","Java"
"London, UK","2483","CoffeeScript"
"Palo Alto","2481","JavaScript"
"Louisville, KY","2478","JavaScript"
"Stornoway","2477","Objective-C"
"St. Louis, MO, USA","2473","Java"
"Albuquerque, NM","2473","JavaScript"
"Colima, Mexico","2471","Ruby"
"Helsinki, Finland","2471","C++"
"Waterloo, Ontario","2469","JavaScript"
"Palo Alto","2469","Ruby"
"Poznań","2468","PHP"
"Liberec, Czech Republic","2468","PHP"
"Canberra","2468","Java"
"Brandýs nad Labem, Czech Republic","2467","Java"
"Brooklyn, NY","2465","VimL"
"California","2463","C++"
"Red Lick, TX, USA","2462","JavaScript"
"Internet","2461","PHP"
"New Jersey, USA","2459","Java"
"Warsaw, Poland","2456","Java"
"Moscow","2456","Haskell"
"china","2456","Python"
"Nagoya, Japan","2455","JavaScript"
"Portland, Oregon, USA","2454","Ruby"
"Berlin, Germany","2454","Emacs Lisp"
"UK","2449","Scala"
"Sri Lanka","2445","Java"
"Seattle, WA, USA","2440","JavaScript"
"San Jose, California, USA","2439","Python"
"Ohio","2435","C"
"Vienna","2435","C++"
"Pennsylvania","2435","JavaScript"
"India","2434","Shell"
"Chapel Hill, NC","2433","Ruby"
"Horten, Norway","2433","C"
"Vienna, Austria","2433","C#"
"Cleveland, OH","2431","Python"
"Los Angeles, CA","2431","CoffeeScript"
"Portland, Or","2431","JavaScript"
"Nantes","2430","Java"
"stockholm/internets","2430","Emacs Lisp"
"Sofia, Bulgaria","2428","C#"
"Sacramento, CA","2427","JavaScript"
"Bologna, Italy","2427","JavaScript"
"Belarus","2425","C"
"Paris, France","2424","CoffeeScript"
"Lithuania","2422","PHP"
"New York, New York","2420","Python"
"San Francisco, California, USA","2419","JavaScript"
"#eggsml","2418","Python"
"Wisconsin, USA","2417","Java"
"Leipzig","2417","C++"
"Hong Kong","2414","Python"
"Johnstown, PA","2412","JavaScript"
"Lincoln, NE","2412","JavaScript"
"Saint Petersburg, Russia","2411","JavaScript"
"Columbia, Missouri","2410","JavaScript"
"San Diego","2409","PHP"
"North Carolina","2409","JavaScript"
"Vilnius, Lithuania","2409","Ruby"
"France","2407","Objective-C"
"Denmark","2407","Scala"
"Stanford, CA","2406","Ruby"
"tokyo","2406","Ruby"
"Somerville, MA","2405","Perl"
"Ontario, Canada","2405","Python"
"germany","2403","Python"
"Rome, Italy","2402","Perl"
"Lund, Sweden","2401","Perl"
"Ljubljana, Slovenia","2401","JavaScript"
"Melbourne","2401","PHP"
"Europe","2400","JavaScript"
"Germany","2400","Puppet"
"Thailand","2399","JavaScript"
"Dresden","2397","Java"
"Eindhoven, The Netherlands","2397","Python"
"Mifflinburg, PA","2397","Python"
"Munich","2395","Python"
"Medellin, Colombia","2395","Ruby"
"Italy","2394","C#"
"Mountain View, California","2392","Java"
"Omaha, NE","2388","JavaScript"
"Edmonton, Canada","2387","Ruby"
"Charlottetown","2387","PHP"
"Brisbane, AU","2383","PHP"
"Chennai, India","2382","Ruby"
"Washington","2381","JavaScript"
"Washington DC","2380","Python"
"Stuttgart","2379","Java"
"Zaragoza","2376","PHP"
"Portland, Oregon","2371","Shell"
"Cincinnati, OH","2370","Ruby"
"Miami","2368","Java"
"Mexico City","2368","Python"
"Tampere, Finland","2368","JavaScript"
"Brazil","2365","VimL"
"Łódź, Poland","2365","PHP"
"Arizona","2365","JavaScript"
"Michigan","2364","C"
"Brighton, UK","2364","PHP"
"Netherlands","2359","Go"
"Cary, NC","2359","Ruby"
"Boulder, Colorado","2359","JavaScript"
"United Kingdom","2359","Shell"
"Bratislava, Slovakia","2359","C"
"Brooklyn, NY","2357","Shell"
"Cambridge","2357","Perl"
"Davis CA","2356","R"
"Germany","2356","Clojure"
"Alsterbro, Sweden","2355","Python"
"Cologne, Germany","2354","PHP"
"Oviedo, Florida","2354","Shell"
"Frankfurt, Germany","2354","PHP"
"Minneapolis, Minnesota","2353","C"
"Beijing,China","2352","Java"
"Bellevue, WA","2352","JavaScript"
"Bandung, Indonesia","2349","JavaScript"
"Minsk, Belarus","2347","C"
"Hellas (Greece)","2346","C"
